Date;Secteur activité;Code tension raccordement;Tension raccordement;00h00;00h30;01h00;01h30;02h00;02h30;03h00;03h30;04h00;04h30;05h00;05h30;06h00;06h30;07h00;07h30;08h00;08h30;09h00;09h30;10h00;10h30;11h00;11h30;12h00;12h30;13h00;13h30;14h00;14h30;15h00;15h30;16h00;16h30;17h00;17h30;18h00;18h30;19h00;19h30;20h00;20h30;21h00;21h30;22h00;22h30;23h00;23h30;Nb points de soutirage;Energie journalière (MWh);Qualité
2022-06-08;H-Transports et entreposage;6;225 kV;161.173;130.388;138.758;102.162;116.432;97.941;113.735;105.943;122.35;118.007;155.694;202.162;295.166;423.799;598.177;698.112;800.422;803.087;789.565;727.835;682.695;671.11;646.158;628.078;531.037;533.285;577.264;640.441;603.894;578.059;608.05;592.292;616.019;664.475;747.854;820.573;841.372;962.612;934.88;875.904;734.097;696.705;618.815;520.487;454.378;335.417;271.209;176.05;69;12132.059;Provisoire
2022-06-08;H-Transports et entreposage;7;400 kV;0.291;0.257;0.266;0.17;0.158;0.149;0.188;0.203;0.2;0.225;0.341;1.568;6.572;27.997;26.178;67.468;79.565;89.941;76.762;51.644;65.095;46.609;93.937;25.24;55.205;51.287;65.457;60.998;41.142;59.577;73.92;60.072;46.145;83.722;45.081;59.617;116.46;100.551;103.632;68.674;75.974;58.928;68.132;43.575;33.419;27.105;14.418;0.294;6;1037.2045;Provisoire
2022-06-09;C-Industrie manufacturière;2;45 kV;67.352;62.954;62.459;55.317;58.009;58.378;60.397;63.576;62.545;66.089;61.172;63.072;70.386;67.766;67.472;67.82;66.201;73.234;73.056;72.385;79.277;76.598;76.226;76.578;80.634;77.728;77.761;77.787;81.217;66.325;73.787;75.955;75.783;76.368;72.494;77.655;78.074;72.849;74.211;66.181;72.577;70.224;76.335;84.253;89.723;91.572;91.303;92.643;13;1740.879;Provisoire
2022-06-10;C-Industrie manufacturière;6;225 kV;2724.043;2784.64;2649.838;2747.55;2787.671;3043.144;2947.132;2918.036;2872.097;2914.248;2795.037;2781.059;2884.213;2871.361;2939.294;2757.224;2929.522;2727.503;2797.152;2585.49;2783.712;2699.932;2834.245;2807.831;2826.903;2804.876;2803.528;2702.707;2701.634;2721.312;2723.15;2759.277;2724.779;2719.866;2634.762;2528.549;2398.914;2575.414;2630.716;2551.673;2584.776;2485.756;2659.199;2636.486;2656.07;2581.147;2640.081;2543.473;98;65588.511;Provisoire
2022-06-10;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;3;63 kV;37.196;37.468;36.941;37.047;35.364;35.73;35.129;35.162;35.294;34.764;34.777;34.773;35.107;35.147;35.051;40.451;38.111;38.561;40.13;39.741;39.498;38.887;41.248;39.997;39.805;38.969;39.362;40.412;40.007;44.914;40.526;42.225;44.044;47.922;47.824;48.459;47.305;46.439;46.813;47.5;46.995;47.586;47.28;45.989;45.82;45.822;46.234;45.565;13;982.6955;Provisoire
2022-06-10;M-Activités spécialisées, scientifiques et techniques;6;225 kV;57.446;57.6;57.336;57.477;57.315;57.448;57.309;57.007;56.913;57.525;57.714;59.049;57.755;57.981;62.237;66.077;78.072;61.121;71.181;70.96;75.257;77.881;83.157;78.129;78.741;69.368;75.64;93.199;118.876;78.528;97.223;89.711;89.224;85.065;79.505;84.16;83.388;63.698;86.547;91.615;64.996;67.912;80.207;70.612;85.223;83.106;64.479;59.176;13;1735.073;Provisoire
2022-06-11;C-Industrie manufacturière;6;225 kV;2557.705;2683.534;2613.595;2720.143;2634.21;2638.87;2795.906;2676.179;2855.557;2780.753;2716.864;2655.18;2757.117;2774.442;2734.519;2809.579;2855.265;2837.396;2908.41;2935.166;2740.705;2969.748;2820.112;2864.002;2778.178;2836.405;2785.509;2886.569;2895.644;2740.11;2887.155;2766.602;2809.554;2758.927;2747.162;2757.729;2692.299;2651.551;2814.827;2846.07;2789.687;2819.281;2765.114;2777.421;2721.357;2833.668;2777.942;2673.854;98;66573.786;Provisoire
2022-06-11;J-Information et communication;4;90 kV;10.868;9.996;9.983;9.723;9.508;8.647;8.489;8.701;8.626;8.963;8.977;9.166;9.28;9.804;10.279;10.293;10.081;10.823;10.435;10.586;10.055;10.212;10.192;9.882;9.925;8.521;8.525;8.507;8.67;9.721;9.399;9.353;9.264;9.389;9.55;9.941;9.516;10.876;10.219;11.006;10.612;11.443;11.248;10.577;10.376;10.407;10.164;9.597;4;235.1875;Provisoire
2022-06-11;M-Activités spécialisées, scientifiques et techniques;6;225 kV;58.988;58.903;59.01;58.68;58.329;58.102;57.704;58.098;58.12;57.851;57.832;57.964;62.225;62.24;67.134;57.816;80.606;58.32;58.37;70.327;61.032;66.001;59.231;64.767;72.433;59.472;68.758;60.41;69.632;60.48;68.346;62.398;68.457;61.079;73.024;60.985;73.166;60.817;66.551;60.713;60.862;61.404;60.087;59.722;65.613;59.44;65.114;58.505;13;1502.559;Provisoire
2022-06-11;M-Activités spécialisées, scientifiques et techniques;7;400 kV;160.486;201.471;157.058;151.692;153.178;156.22;181.592;200.917;187.473;200.767;199.567;201.109;200.539;203.443;207.046;199.87;194.189;200.689;200.305;180.983;188.167;191.444;206.584;192.757;203.782;191.275;188.251;207.112;204.91;188.926;203.91;188.61;186.57;187.732;198.605;194.698;197.918;204.967;189.889;194.4;179.421;172.073;153.477;149.861;162.465;164.022;153.456;173.537;6;4478.7065;Provisoire
2022-06-12;H-Transports et entreposage;6;225 kV;161.303;148.393;130.112;100.926;99.3;81.036;99.145;86.305;98.84;85.423;115.572;146.356;180.425;234.186;224.22;296.83;393.741;343.876;415.233;467.997;501.485;529.217;535.824;572.599;529.83;534.141;609.112;550.889;561.894;570.916;608.931;632.852;636.634;598.044;702.465;737.834;780.114;798.491;765.188;746.508;709.91;719.352;652.932;697.416;578.838;492.096;411.91;251.678;69;10463.1595;Provisoire
2022-06-12;J-Information et communication;4;90 kV;9.506;8.871;8.789;8.495;8.504;8.445;8.465;8.605;8.626;8.956;8.992;9.092;9.233;9.808;10.248;10.308;10.072;10.448;10.41;10.631;10.067;10.167;10.153;9.919;9.867;8.5;8.481;8.478;8.591;9.656;9.48;9.162;8.786;8.767;8.788;9.112;9.153;10.03;9.656;10.294;10.253;11.216;11.021;10.996;10.674;10.441;9.987;9.991;4;229.095;Provisoire
2022-06-12;M-Activités spécialisées, scientifiques et techniques;3;63 kV;25.78;25.363;25.891;25.653;25.591;25.576;25.612;25.466;25.385;25.476;25.326;25.543;25.148;25.172;24.972;25.304;25.014;24.999;25.546;26.035;26.305;26.481;26.832;27.015;27.21;27.41;27.433;27.744;27.737;27.872;27.877;28.112;27.578;27.754;27.866;28.053;27.802;27.722;27.361;27.659;27.34;26.727;26.532;26.546;26.302;26.58;26.034;26.149;18;635.4425;Provisoire
2022-06-12;M-Activités spécialisées, scientifiques et techniques;7;400 kV;180.203;179.813;181.584;181.6;180.852;201.133;201.076;202.177;202.079;202.177;202.405;202.513;201.759;185.181;188.265;187.819;181.356;190.395;183.851;165.599;198.013;197.344;196.898;190.373;194.214;193.009;193.369;178.599;183.861;163.535;166.691;167.929;177.713;164.079;165.855;180.459;180.315;182.569;181.58;175.698;170.135;154.707;166.943;153.333;154.007;171.332;154.202;151.592;6;4355.0955;Provisoire
2022-06-13;B-Industries extractives;3;63 kV;28.736;28.972;28.838;28.404;28.381;28.495;28.962;28.101;28.639;28.725;28.673;28.568;29.3;30.078;31.062;29.935;29.757;30.836;30.75;34.657;32.718;32.488;33.36;34.13;36.884;34.86;34.417;35.122;35.28;35.995;36.68;36.895;36.453;37.404;38.343;37.346;36.312;38.51;37.759;37.737;37.107;37.788;37.943;37.942;38.265;37.673;37.226;39.543;9;806.0245;Provisoire
2022-06-13;C-Industrie manufacturière;2;45 kV;84.19;55.388;66.507;79.183;79.777;80.02;80.595;79.856;79.822;78.185;78.083;79.151;81.158;84.586;70.123;71.821;72.552;63.194;69.034;70.132;73.338;72.77;73.13;56.881;56.779;63.255;50.265;65.323;67.831;71.035;74.094;73.797;74.679;82.354;84.197;84.285;84.601;84.324;85.503;85.583;83.132;87.875;83.665;90.871;86.415;93.21;95.807;82.982;13;1835.669;Provisoire
2022-06-13;M-Activités spécialisées, scientifiques et techniques;6;225 kV;58.643;58.744;58.474;58.582;58.342;58.346;58.46;58.393;58.46;58.284;57.963;58.529;58.375;59.792;59.781;62.786;81.145;54.574;62.472;56.429;59.016;55.291;50.917;56.573;62.451;51.831;57.089;63.604;86.208;65.734;75.368;66.796;75.954;64.884;65.712;51.728;59.544;51.012;63.599;63.157;50.685;50.318;51.776;49.323;55.461;48.827;53.794;48.316;13;1425.771;Provisoire
2022-06-13;M-Activités spécialisées, scientifiques et techniques;7;400 kV;151.913;151.805;153.977;151.089;153.938;153.71;150.584;150.063;145.853;143.363;143.147;143.169;145.919;156.339;146.831;152.934;168.161;154.049;157.873;168.742;162.601;158.151;167.333;157.121;168.611;156.397;156.673;166.015;170.081;154.649;173.789;153.799;151.637;151.019;154.816;160.319;159.971;165.017;156.023;149.427;159.773;176.227;186.725;169.561;172.889;162.725;153.555;141.361;6;3779.862;Provisoire
2022-06-14;C-Industrie manufacturière;6;225 kV;2871.029;2912.073;2813.895;2788.303;2759.014;2763.982;2820.041;2844.915;2792.382;2762.122;2814.046;2774.991;2792.362;2808.763;2807.539;2726.026;2663.862;2625.366;2764.04;2746.004;2796.519;2833.037;2868.201;2813.932;2817.407;2759.521;2772.026;2880.678;2817.221;2745.789;2741.87;2721.277;2805.101;2742.841;2774.011;2774.638;2878.457;2738.507;2958.057;2769.626;2919.328;2909.293;2797.782;2828.536;3029.391;2803.344;2753.44;2913.226;98;67306.9055;Provisoire
2022-06-14;J-Information et communication;4;90 kV;9.602;8.841;8.744;8.487;8.478;8.418;8.442;8.595;8.642;8.748;8.785;9.125;9.174;9.731;10.231;10.027;10.144;10.396;10.459;9.666;8.729;8.904;9.013;8.864;8.707;8.538;8.509;8.668;8.567;9.805;10.036;9.602;9.654;9.395;9.912;11.161;10.634;11.731;11.225;11.851;11.636;12.486;12.262;11.139;10.827;10.761;10.225;9.594;4;233.585;Provisoire
2022-06-15;C-Industrie manufacturière;4;90 kV;767.77;779.153;786.563;780.137;759.236;769.224;793.115;791.155;779.691;787.674;784.325;764.107;810.731;817.464;807.141;808.658;766.271;753.52;758.391;753.278;741.79;766.401;772.741;763.617;783.269;745.823;762.474;783.755;785.018;773.779;763.856;774.811;760.537;761.135;751.73;740.452;754.219;747.35;717.304;746.275;760.035;757.978;762.575;729.994;756.477;769.033;774.688;772.301;116;18448.5105;Provisoire
2022-06-15;C-Industrie manufacturière;6;225 kV;2755.562;2855.903;2728.042;2954.222;2888.62;2844.609;2852.769;2832.689;2818.822;2798.589;2810.85;2833.071;2790.407;2848.951;2817.112;2740.337;2777.73;2809.439;2674.794;2781.975;2696.491;2782.303;2745.07;2740.088;2756.24;2786.153;2748.8;2620.385;2683.285;2680.299;2761.901;2726.598;2698.303;2608.689;2768.25;2690.973;2733.23;2737.198;2686.478;2660.682;2634.553;2748.251;2610.101;2773.122;2741.436;2699.582;2737.188;2806.769;98;66138.4555;Provisoire
2022-06-15;M-Activités spécialisées, scientifiques et techniques;3;63 kV;39.595;39.127;38.888;38.819;38.955;38.822;39.011;38.68;38.638;38.649;38.57;38.789;39.192;39.127;39.482;40.541;42.862;44.884;47.199;49.326;51.443;52.662;51.989;51.756;52.034;51.008;50.328;51.751;53.242;53.006;53.154;52.496;51.327;50.446;49.857;49.307;48.165;47.077;45.812;45.209;44.574;43.596;42.914;42.423;42.169;42.204;41.782;41.184;18;1081.0355;Provisoire
2022-06-16;C-Industrie manufacturière;4;90 kV;775.441;771.831;765.647;771.671;737.014;752.725;754.361;772.616;791.429;786.674;793.782;785.209;792.662;795.916;805.525;805.625;805.122;797.303;786.252;780.785;781.006;780.702;775.186;762.048;764.966;741.957;756.654;755.131;759.1;768.541;764.504;728.057;733.491;740.62;730.276;753.558;756.731;751.705;755.721;780.16;754.008;769.194;772.095;771.734;774.83;779.851;763.312;732.528;116;18442.628;Provisoire
2022-06-16;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;3;63 kV;31.514;31.543;30.664;30.768;30.752;30.373;30.84;30.511;30.305;30.012;29.916;30.261;30.788;31.261;32.154;33.205;33.665;31.494;36.865;37.634;37.891;38.879;39.619;39.973;39.929;40.142;40.392;38.508;40.064;40.517;40.643;39.515;39.596;39.89;39.682;39.884;39.587;39.61;39.082;33.959;33.52;32.607;32.881;32.623;32.471;30.65;31.012;30.522;13;839.0865;Provisoire
2022-06-16;"E-Production et distribution d'eau ; assainissement, gestion des déchets et dépollution";3;63 kV;50.898;52.563;52.546;52.433;54.118;52.84;51.218;49.738;48.682;48.763;48.321;47.785;48.299;48.525;49.757;48.052;47.933;49.7;52.934;51.756;50.47;51.839;49.919;48.395;48.305;47.818;52.738;52.413;53.472;52.368;53.111;54.191;49.735;51.167;50.066;53.899;55.51;53.176;52.833;55.251;54.86;53.199;53.734;55.015;54.077;51.281;51.174;50.953;16;1233.915;Provisoire
2022-06-16;M-Activités spécialisées, scientifiques et techniques;7;400 kV;146.477;147.395;144.52;151.373;154.105;154.382;153.148;141.961;139.074;138.942;137.972;144.464;135.262;152.689;152.255;152.013;153.923;135.271;148.317;143.325;161.929;133.145;143.501;138.209;162.485;156.188;149.055;158.357;157.097;152.967;175.061;156.261;153.879;165.849;168.827;177.074;172.53;188.618;173.237;173.339;182.27;176.973;190.283;179.867;182.613;183.258;182.105;184.771;6;3803.308;Provisoire
2022-06-17;M-Activités spécialisées, scientifiques et techniques;6;225 kV;48.19;47.949;47.758;47.509;47.336;46.936;46.862;46.727;46.332;46.395;48.57;45.977;46.035;46.394;49.061;49.42;62.416;48.846;57.385;59.243;68.161;79.441;67.357;68.095;75.991;67.541;74.647;82.618;108.076;84.669;74.065;72.933;82.727;69.168;77.932;69.847;103.177;69.055;76.88;91.826;79.889;72.415;68.358;69.589;70.624;97.982;63.886;63.855;13;1568.0725;Provisoire
2022-06-17;M-Activités spécialisées, scientifiques et techniques;7;400 kV;184.483;184.267;188.992;188.062;178.538;178.492;177.986;176.976;177.396;178.628;179.392;180.91;178.456;185.582;183.856;185.003;206.383;202.011;201.54;197.154;202.553;206.853;227.599;210.343;215.533;206.887;202.853;214.62;216.045;210.878;216.106;198.415;203.528;192.105;182.915;184.337;187.499;189.537;189.863;177.771;196.021;198.403;173.729;176.923;158.785;184.633;174.107;175.591;6;4594.2695;Provisoire
2022-06-18;C-Industrie manufacturière;2;45 kV;101.569;109.525;126.335;113.933;109.638;115.949;122.765;95.605;91.794;90.306;104.787;92.945;97.555;98.677;103.166;109.571;99.559;106.355;110.064;111.257;111.929;111.263;107.56;109.526;113.356;107.208;103.878;108.14;107.022;108.114;108.996;95.105;111.17;110.689;111.337;97.184;110.748;111.156;109.67;72.332;86.882;87.823;87.559;85.276;81.737;75.721;75.656;76.151;13;2447.2715;Provisoire
2022-06-18;C-Industrie manufacturière;4;90 kV;698.125;701.957;677.502;668.31;672.757;678.784;675.434;666.519;678.507;668.396;661.7;668.233;665.14;661.593;659.794;668.269;672.279;672.031;661.511;666.686;686.213;683.572;674.07;671.736;663.239;660.55;657.192;663.497;663.641;655.204;658.618;648.535;646.225;637.341;643.936;645.633;636.596;630.491;626.753;623.114;617.099;604.914;607.275;613.373;630.246;627.948;628.49;634.328;116;15741.678;Provisoire
2022-06-18;J-Information et communication;4;90 kV;11.575;10.749;10.754;10.408;10.452;10.435;10.421;10.578;10.609;11.003;11.026;11.098;11.147;11.716;12.136;12.209;12.001;12.444;12.511;12.385;11.968;12.353;12.586;12.015;12.238;10.984;10.947;11.239;11.504;12.493;12.28;12.283;11.957;11.653;11.678;11.876;11.8;12.68;12.555;12.702;12.819;13.768;13.371;12.933;12.647;12.667;12.405;11.579;4;283.8185;Provisoire
2022-06-18;M-Activités spécialisées, scientifiques et techniques;6;225 kV;62.928;62.964;62.5;62.31;61.984;61.942;61.733;61.645;61.553;61.856;61.476;61.271;66.362;64.367;72.119;61.218;78.223;61.659;61.756;67.925;70.014;68.061;63.081;68.424;75.892;81.324;80.647;70.667;75.562;77.726;73.865;65.709;72.163;65.823;76.115;65.53;69.999;66.521;68.796;65.176;64.867;63.636;69.475;65.328;69.977;62.382;69.021;61.92;13;1612.746;Provisoire
2022-06-19;C-Industrie manufacturière;2;45 kV;75.883;77.284;78.78;80.368;81.937;83.038;84.458;82.95;84.974;70.122;76.143;78.822;79.484;82.08;82.878;81.246;68.08;65.673;64.126;65.477;68.926;78.095;82.744;82.616;87.314;89.421;90.089;84.709;90.637;85.127;76.157;61.479;67.007;67.316;68.848;68.806;68.972;69.113;68.92;69.743;68.438;69.472;69.58;71.059;70.933;71.03;71.294;71.122;13;1816.385;Provisoire
2022-06-19;C-Industrie manufacturière;3;63 kV;1717.068;1711.432;1725.047;1726.368;1704.212;1676.497;1675.51;1667.815;1657.734;1679.481;1676.989;1664.29;1685.63;1695.089;1676.418;1702.817;1682.032;1689.119;1684.245;1696.675;1701.086;1692.0;1702.174;1686.586;1681.899;1683.779;1676.314;1648.248;1648.262;1652.038;1685.503;1693.392;1730.354;1708.048;1704.123;1703.784;1697.297;1673.001;1626.988;1628.95;1609.011;1624.205;1654.959;1662.884;1651.239;1671.817;1716.969;1699.621;321;40354.4995;Provisoire
2022-06-19;J-Information et communication;4;90 kV;11.194;10.162;9.23;8.57;8.59;8.533;8.6;8.707;8.738;8.979;8.962;9.109;9.286;9.841;10.279;10.625;10.417;10.726;10.564;10.518;10.12;10.099;10.343;9.812;9.758;8.489;8.532;8.52;8.648;9.571;9.421;9.256;8.829;8.662;9.276;9.404;9.407;10.337;10.786;11.513;11.528;12.449;12.273;12.229;11.486;11.258;10.48;9.607;4;236.8615;Provisoire
2022-06-19;M-Activités spécialisées, scientifiques et techniques;6;225 kV;61.941;62.05;61.863;61.656;61.581;61.08;60.945;60.553;60.521;60.664;60.275;60.123;60.031;59.958;59.95;60.263;77.184;59.962;60.081;70.194;60.989;70.519;61.246;65.868;75.554;66.29;69.739;61.619;74.732;70.196;67.638;68.274;84.301;61.971;74.076;62.333;65.771;62.362;82.462;78.803;67.685;68.853;67.641;68.377;73.049;60.926;77.434;60.397;13;1584.99;Provisoire
2022-06-19;M-Activités spécialisées, scientifiques et techniques;7;400 kV;174.598;169.09;168.715;172.582;171.23;169.824;168.282;168.732;167.498;166.994;166.911;165.911;166.121;166.595;158.001;153.779;154.347;185.66;178.545;173.94;184.688;175.772;209.619;186.071;190.157;198.829;195.769;226.055;191.279;196.789;207.383;204.945;191.033;214.815;175.235;197.006;191.585;199.239;196.569;220.293;188.339;196.649;198.795;202.293;186.017;204.049;175.637;191.391;6;4431.828;Provisoire
2022-06-20;C-Industrie manufacturière;3;63 kV;1687.498;1686.129;1673.696;1699.18;1715.414;1724.554;1699.671;1705.237;1728.252;1760.112;1752.233;1772.422;1811.495;1824.679;1828.132;1878.856;1875.199;1861.306;1844.738;1844.942;1889.556;1873.774;1899.949;1860.389;1873.158;1862.488;1814.311;1843.662;1836.597;1835.872;1863.313;1843.159;1882.199;1867.496;1885.743;1911.209;1930.965;1924.984;1876.049;1854.501;1846.268;1820.594;1830.171;1862.856;1866.697;1852.176;1854.029;1907.121;321;43821.5155;Provisoire
2022-06-20;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;3;63 kV;23.694;23.941;24.141;24.026;23.849;24.016;23.891;23.731;23.779;24.048;22.928;22.723;22.534;23.083;23.588;24.788;24.578;25.068;25.277;25.519;25.128;25.035;25.484;23.906;23.865;24.435;24.742;24.812;24.968;25.1;25.555;25.946;25.983;26.418;24.763;25.514;25.257;25.066;24.616;24.421;23.153;22.635;22.228;21.806;21.39;21.498;21.302;21.339;13;577.7835;Provisoire
2022-06-20;H-Transports et entreposage;2;45 kV;0.475;0.291;0.286;0.315;0.313;0.316;0.324;0.307;0.269;0.354;0.943;1.54;1.449;2.769;3.662;2.152;2.809;3.05;3.237;3.041;6.115;3.019;2.356;5.309;5.718;4.673;2.616;1.208;1.339;2.471;1.849;1.408;4.459;6.068;7.225;8.695;4.768;7.892;2.324;8.563;5.021;13.781;10.017;3.498;6.29;3.76;6.339;1.498;9;83.0905;Provisoire
2022-06-20;H-Transports et entreposage;6;225 kV;287.42;282.12;250.874;182.311;144.587;140.651;124.432;124.15;101.126;141.794;147.451;214.186;273.067;430.143;584.264;738.638;829.158;786.619;778.583;715.976;696.939;623.334;663.0;662.533;592.425;612.11;580.624;617.17;564.733;570.956;602.545;636.239;664.992;681.37;742.88;834.28;828.161;856.8;837.615;872.326;763.021;719.106;594.884;498.233;416.156;295.959;233.252;179.815;69;12359.504;Provisoire
2022-06-20;J-Information et communication;4;90 kV;9.767;8.812;8.838;8.549;8.545;8.505;8.515;8.699;8.695;8.999;9.093;9.267;9.417;9.857;10.316;9.996;10.018;10.391;10.423;10.538;10.076;10.218;10.166;9.912;9.912;8.624;8.58;8.522;8.648;9.814;9.559;9.365;8.941;9.022;9.34;9.815;9.755;10.793;10.248;10.934;10.839;11.532;11.305;10.704;10.385;10.499;10.053;9.553;4;232.177;Provisoire
2022-06-21;C-Industrie manufacturière;4;90 kV;705.037;691.587;690.373;693.925;697.496;685.348;689.004;693.338;698.756;678.514;692.143;689.006;683.675;703.53;714.461;713.049;722.623;711.984;697.028;669.706;677.272;651.144;665.294;676.301;667.548;674.134;679.4;686.888;702.348;696.819;692.309;735.723;727.865;703.48;732.168;739.557;749.562;731.203;720.974;732.347;704.253;734.277;748.656;726.191;711.837;709.53;716.39;709.806;116;16861.9295;Provisoire
2022-06-21;H-Transports et entreposage;3;63 kV;222.941;194.338;195.413;184.022;175.21;183.064;180.663;177.551;165.242;177.19;216.042;258.114;355.747;414.862;491.731;503.633;516.132;503.555;471.388;429.042;403.322;374.261;363.34;364.055;357.767;378.468;369.789;387.123;387.97;378.592;390.962;415.508;432.094;470.649;503.858;550.794;552.775;569.805;570.174;574.569;535.822;506.28;451.672;444.068;393.529;344.077;308.696;277.888;361;9036.8935;Provisoire
2022-06-21;H-Transports et entreposage;4;90 kV;38.668;36.222;36.597;46.687;49.853;46.943;48.389;52.054;40.949;42.794;47.429;73.593;95.832;134.83;160.044;157.774;156.796;133.304;124.682;104.257;84.434;83.541;90.503;97.307;85.352;84.739;90.9;90.994;99.305;95.978;90.827;96.316;102.641;123.631;137.01;148.44;154.373;162.605;168.228;160.441;184.536;138.61;125.207;114.663;94.258;88.932;71.698;67.667;126;2380.4165;Provisoire
2022-06-21;H-Transports et entreposage;6;225 kV;170.457;176.099;146.838;122.098;116.711;110.382;118.425;107.802;130.436;117.07;167.423;202.126;269.426;400.871;540.83;720.164;762.906;770.145;695.044;694.167;652.992;634.617;615.636;598.063;519.811;547.386;588.726;576.199;567.653;590.439;631.038;622.965;650.485;660.29;751.412;800.026;831.802;816.649;809.633;764.892;699.338;645.674;545.674;488.051;485.54;362.768;293.91;201.135;69;11746.112;Provisoire
2022-06-21;M-Activités spécialisées, scientifiques et techniques;7;400 kV;187.19;184.757;186.639;186.053;186.003;183.815;187.384;191.361;192.604;189.345;192.332;193.282;188.805;206.439;189.907;196.782;196.027;199.267;210.85;210.333;199.623;191.309;201.941;162.119;209.245;201.799;207.538;209.716;216.64;197.368;215.81;193.622;194.01;191.867;192.325;200.761;203.437;212.117;204.031;211.077;218.707;207.413;208.709;206.877;208.355;208.307;203.559;202.347;6;4769.902;Provisoire
2022-06-22;"E-Production et distribution d'eau ; assainissement, gestion des déchets et dépollution";3;63 kV;48.356;47.853;47.703;48.618;49.035;44.883;48.222;49.614;52.39;51.412;51.348;48.411;46.383;45.106;44.607;42.212;41.071;41.608;41.264;41.241;41.339;40.974;41.839;46.115;46.143;48.017;48.569;49.119;47.42;49.13;47.927;48.019;49.581;49.608;49.836;47.642;48.868;48.403;47.659;46.915;47.105;52.843;52.659;50.937;49.838;50.345;48.792;48.56;16;1137.7695;Provisoire
2022-06-22;H-Transports et entreposage;6;225 kV;232.143;187.625;165.864;133.25;124.885;127.806;138.15;134.111;161.131;133.372;187.412;214.961;325.945;403.302;594.815;692.523;798.362;822.405;729.912;706.792;637.642;658.702;600.493;613.15;597.272;568.05;597.716;602.105;582.961;585.198;644.588;642.952;625.825;648.559;752.824;824.676;885.531;876.475;922.468;877.494;747.794;701.598;610.194;546.901;475.06;321.779;295.383;185.423;69;12321.7895;Provisoire
2022-06-22;M-Activités spécialisées, scientifiques et techniques;6;225 kV;61.782;61.758;61.235;61.503;61.227;61.348;61.48;61.428;61.058;60.965;61.029;61.646;61.02;61.471;61.797;67.337;80.064;64.003;74.39;71.17;67.739;71.475;69.682;72.042;81.292;71.83;77.537;83.184;104.271;88.475;96.921;82.201;92.32;77.471;69.731;73.501;86.655;65.242;86.238;74.667;69.451;69.285;68.95;79.278;66.747;72.612;67.311;61.329;13;1712.574;Provisoire
2022-02-16;C-Industrie manufacturière;2;45 kV;117.952;119.799;120.44;111.95;114.379;112.738;116.586;114.076;118.852;119.261;116.077;116.94;99.72;105.905;106.518;103.919;102.775;100.113;84.081;92.093;98.946;89.464;90.165;100.172;99.215;98.42;99.362;99.25;101.312;105.052;104.706;110.496;113.185;115.961;115.504;114.624;105.508;98.171;110.791;110.036;110.333;109.203;110.452;113.198;113.139;115.913;119.641;126.328;13;2596.3605;Provisoire
2022-02-16;H-Transports et entreposage;6;225 kV;193.923;168.045;165.247;143.368;126.726;142.463;116.642;108.006;118.535;155.714;184.88;244.729;329.748;438.638;610.138;708.424;831.225;803.628;732.915;707.003;657.222;635.036;592.665;501.724;498.373;537.096;547.948;489.872;491.226;542.958;574.994;553.179;557.612;602.949;689.932;734.984;801.049;816.627;810.418;775.458;699.938;592.01;564.761;467.539;396.8;319.787;271.339;190.868;69;11472.1805;Provisoire
2022-02-16;J-Information et communication;4;90 kV;8.617;8.266;8.271;8.243;8.27;8.301;8.295;8.741;8.723;8.639;8.975;9.495;9.718;10.077;10.284;10.641;10.564;10.541;9.91;10.126;10.207;9.951;10.178;8.933;8.436;8.379;8.542;9.841;9.383;8.978;8.677;8.385;8.838;8.944;9.094;10.067;9.593;10.324;10.066;10.975;10.67;10.611;10.496;10.525;10.224;9.721;9.74;8.662;4;226.5685;Provisoire
2022-06-23;M-Activités spécialisées, scientifiques et techniques;6;225 kV;67.215862;70.319654;71.376694;72.42408;72.84861;73.767092;73.905398;73.628614;61.72902;61.614338;61.356204;62.1854;61.308342;61.664962;64.196122;65.505414;82.057784;64.664036;72.798264;71.338012;93.782812;81.287668;69.257672;69.891274;95.92536;74.955206;73.43787;80.576636;105.75016;83.446818;89.12519;85.487096;111.029496;70.1466;76.725076;65.150608;80.280812;64.836584;83.688702;84.178402;64.274912;66.614488;70.872678;62.720296;62.603854;63.605948;78.726736;74.576582;13;1774.429719;Provisoire
2022-06-24;B-Industries extractives;3;63 kV;44.36224;43.53466;43.3228;43.45889;43.57198;43.44184;43.54369;43.3988;42.81354;43.29063;44.42753;54.81591;55.12508;55.9589;55.80835;55.97654;57.74119;57.76956;57.97201;58.07818;58.27983;59.65756;60.36903;59.82507;58.07293;58.85376;57.99144;57.91134;47.31647;45.9631;46.21296;47.0562;46.62528;46.84362;46.81063;47.25519;46.41461;46.31233;46.7926;46.09868;46.07422;46.17017;44.91872;44.65898;45.21713;45.95156;45.66332;46.25422;9;1191.991635;Provisoire
